[2016-08-28 16:12:54] START
[2016-08-28 16:13:05] CREATE db1.py: 0
[2016-09-20 06:35:21] EDIT amss/views/default/updateUser.html: 7
[2016-09-20 06:41:18] EDIT amss/views/default/updateUser.html: 37
[2016-09-20 06:41:39] EDIT amss/views/default/updateUser.html: -1
[2016-09-20 06:42:36] EDIT amss/views/default/updateUser.html: 1
[2016-09-20 07:08:48] EDIT amss/views/default/usermanagement.html: 1
[2016-09-20 07:12:46] EDIT amss/controllers/default.py: 1
[2016-09-20 07:13:50] EDIT amss/views/default/updateUser.html: -48
[2016-09-20 07:14:30] EDIT amss/controllers/default.py: 0
[2016-09-20 07:22:05] EDIT amss/controllers/default.py: -4
[2016-09-20 07:22:28] EDIT amss/controllers/default.py: 0
[2016-09-20 07:23:20] EDIT amss/controllers/default.py: 0
[2016-09-20 07:23:41] EDIT amss/controllers/default.py: 0
[2016-09-20 07:26:03] EDIT amss/controllers/default.py: 2
[2016-09-20 07:26:44] EDIT amss/controllers/default.py: 0
[2016-09-20 07:27:03] EDIT amss/controllers/default.py: 0
[2016-09-20 07:32:31] EDIT amss/controllers/default.py: -2
[2016-09-20 07:33:54] EDIT amss/controllers/default.py: 0
[2016-09-20 07:34:02] EDIT amss/controllers/default.py: 0
[2016-09-20 07:38:02] EDIT amss/views/default/usermanagement.html: 0
[2016-09-20 07:38:54] EDIT amss/controllers/default.py: 0
[2016-09-20 07:43:10] EDIT amss/models/db1.py: 9
[2016-09-20 07:43:17] EDIT amss/models/db1.py: -9
[2016-09-20 09:16:04] EDIT amss/controllers/default.py: 2
[2016-09-20 09:23:57] EDIT amss/controllers/default.py: -5
[2016-09-20 09:34:03] EDIT amss/controllers/default.py: -8
[2016-09-20 09:34:18] EDIT amss/controllers/default.py: -2
[2016-09-20 09:35:31] EDIT amss/controllers/default.py: 0
[2016-09-20 09:37:37] EDIT amss/controllers/default.py: 0
[2016-09-20 09:42:45] EDIT amss/controllers/default.py: 5
[2016-09-20 09:42:50] EDIT amss/controllers/default.py: 0
[2016-09-20 09:43:34] EDIT amss/controllers/default.py: 0
[2016-09-20 09:46:06] EDIT amss/views/default/usermanagement.html: -6
[2016-09-20 09:48:52] EDIT amss/views/default/usermanagement.html: 0
[2016-09-20 09:49:49] EDIT amss/controllers/default.py: -3
[2016-09-20 09:59:05] EDIT amss/views/default/index.html: 1
[2016-09-20 10:01:14] EDIT amss/controllers/default.py: -1
[2016-09-20 10:01:26] EDIT amss/models/db1.py: 0
[2016-09-20 10:15:38] EDIT amss/controllers/default.py: 0
[2016-09-20 10:44:50] EDIT amss/controllers/default.py: 0
[2016-09-20 10:45:25] EDIT amss/models/db1.py: 9
[2016-09-20 10:45:32] EDIT amss/models/db1.py: -9
[2016-09-20 11:15:10] EDIT amss/views/default/usermanagement.html: 0
[2016-09-20 11:17:07] EDIT amss/models/db1.py: 9
[2016-09-20 11:18:05] EDIT amss/models/db1.py: -10
[2016-09-20 11:19:21] EDIT amss/controllers/default.py: 0
[2016-09-20 11:19:29] EDIT amss/controllers/default.py: 0
[2016-09-20 11:21:56] EDIT amss/models/db1.py: 0
[2016-09-20 11:30:38] EDIT amss/models/db1.py: 0
[2016-09-20 11:31:34] EDIT amss/models/db1.py: 0
[2016-09-20 11:32:20] EDIT amss/controllers/default.py: 0
[2016-09-20 12:00:43] EDIT amss/controllers/default.py: 0
[2016-09-20 12:17:43] EDIT amss/views/default/index.html: 2
[2016-09-20 12:18:36] EDIT amss/views/default/index.html: 2
[2016-09-20 13:59:03] EDIT amss/controllers/default.py: 6
[2016-09-20 14:06:28] EDIT amss/views/default/usermanagement.html: 0
[2016-09-20 14:09:27] EDIT amss/controllers/default.py: 0
[2016-09-20 14:24:46] EDIT amss/controllers/default.py: 4
[2016-09-20 14:25:25] EDIT amss/controllers/default.py: -2
[2016-09-20 14:25:33] EDIT amss/controllers/default.py: -2
[2016-09-20 14:26:35] EDIT amss/controllers/default.py: -37
[2016-09-20 14:27:28] EDIT amss/views/default/usermanagement.html: -3
[2016-09-21 03:14:02] EDIT amss/models/db1.py: 1
[2016-09-21 03:14:23] EDIT amss/controllers/default.py: 1
[2016-09-21 03:14:49] EDIT amss/models/db1.py: 0
[2016-09-21 03:15:01] EDIT amss/controllers/default.py: 0
[2016-09-21 03:26:16] EDIT amss/controllers/default.py: 1
[2016-09-21 03:27:50] EDIT amss/controllers/default.py: 0
[2016-09-21 03:29:40] EDIT amss/controllers/default.py: 0
[2016-09-21 03:32:14] EDIT amss/controllers/default.py: 1
[2016-09-21 03:35:15] EDIT amss/controllers/default.py: 1
[2016-09-21 03:35:19] EDIT amss/controllers/default.py: 1
[2016-09-21 03:37:36] EDIT amss/controllers/default.py: -1
[2016-09-21 03:38:41] EDIT amss/controllers/default.py: 0
[2016-09-21 03:39:46] EDIT amss/controllers/default.py: -1
[2016-09-21 03:39:55] EDIT amss/controllers/default.py: 0
[2016-09-21 03:40:59] EDIT amss/controllers/default.py: 0
[2016-09-21 03:42:27] EDIT amss/controllers/default.py: 0
[2016-09-21 03:43:30] EDIT amss/controllers/default.py: 0
[2016-09-21 03:44:32] EDIT amss/controllers/default.py: 1
[2016-09-21 03:44:52] EDIT amss/controllers/default.py: 0
[2016-09-21 03:44:57] EDIT amss/controllers/default.py: 0
[2016-09-21 03:46:05] EDIT amss/controllers/default.py: -2
[2016-09-21 03:46:21] EDIT amss/controllers/default.py: -1
[2016-09-21 03:51:58] EDIT amss/controllers/default.py: -1
[2016-09-21 03:52:22] EDIT amss/controllers/default.py: 0
[2016-09-21 03:54:16] EDIT amss/controllers/default.py: 0
[2016-09-21 04:00:53] EDIT amss/controllers/default.py: 0
[2016-09-21 04:02:05] EDIT amss/controllers/default.py: 3
[2016-09-21 04:05:10] EDIT amss/views/default/usermanagement.html: 0
[2016-09-21 04:05:20] EDIT amss/views/default/usermanagement.html: 0
[2016-09-21 04:05:27] EDIT amss/views/default/usermanagement.html: 0
[2016-09-21 04:06:24] EDIT amss/views/default/usermanagement.html: 0
[2016-09-21 04:23:27] EDIT amss/controllers/default.py: 6
[2016-09-21 04:23:40] EDIT amss/controllers/default.py: 0
[2016-09-21 04:23:50] EDIT amss/controllers/default.py: 0
[2016-09-21 04:24:56] EDIT amss/controllers/default.py: 1
[2016-09-21 04:27:52] EDIT amss/controllers/default.py: 0
[2016-09-21 04:50:25] EDIT amss/controllers/default.py: 5
[2016-09-21 09:04:26] EDIT amss/models/db1.py: 5
[2016-09-21 09:07:37] EDIT amss/controllers/default.py: 3
[2016-09-21 09:08:10] CREATE default/isAlive.json: 0
[2016-09-21 09:09:03] EDIT amss/controllers/default.py: 0
[2016-09-21 09:10:57] EDIT amss/controllers/default.py: 2
[2016-09-21 09:11:30] EDIT amss/controllers/default.py: 2
[2016-09-21 09:11:58] EDIT amss/controllers/default.py: 0
[2016-09-21 09:12:30] EDIT amss/controllers/default.py: 0
[2016-09-21 09:12:33] EDIT amss/controllers/default.py: 0
[2016-09-21 09:12:35] EDIT amss/controllers/default.py: 0
[2016-09-21 09:13:38] EDIT amss/controllers/default.py: 0
[2016-09-21 09:14:34] EDIT amss/controllers/default.py: 0
[2016-09-21 09:15:36] EDIT amss/controllers/default.py: 0
[2016-09-21 09:21:16] EDIT amss/controllers/default.py: 2
[2016-09-21 09:22:57] EDIT amss/controllers/default.py: 0
[2016-09-21 09:24:24] EDIT amss/controllers/default.py: -1
[2016-09-21 09:25:10] EDIT amss/controllers/default.py: 0
[2016-09-21 09:33:55] EDIT amss/models/db1.py: 1
[2016-09-21 09:34:04] EDIT amss/models/db1.py: -1
[2016-09-21 10:31:14] EDIT amss/controllers/default.py: -1
[2016-09-21 10:33:44] CREATE default/isAlive.html: 0
[2016-09-21 10:34:11] EDIT amss/controllers/default.py: 0
[2016-09-21 10:35:25] EDIT amss/views/default/isAlive.html: 3
[2016-09-21 10:36:11] EDIT amss/controllers/default.py: 0
[2016-09-21 10:37:48] EDIT amss/controllers/default.py: 4
[2016-09-21 10:38:01] EDIT amss/views/default/isAlive.html: -2
[2016-09-21 10:41:26] EDIT amss/controllers/default.py: -4
[2016-09-21 10:41:35] EDIT amss/views/default/isAlive.html: 2
[2016-09-21 10:42:32] EDIT amss/views/default/isAlive.html: -5
[2016-09-21 10:44:15] CREATE default/deviceStatus.html: 0
[2016-09-21 10:49:55] EDIT amss/controllers/default.py: 8
[2016-09-21 10:51:02] EDIT amss/views/default/deviceStatus.html: 3
[2016-09-21 10:52:22] EDIT amss/controllers/default.py: 0
[2016-09-21 10:52:40] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 10:53:11] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 10:54:27] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 10:58:09] EDIT amss/views/default/deviceStatus.html: 9
[2016-09-21 10:58:44] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 10:58:51] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 11:00:42] EDIT amss/models/db1.py: 2
[2016-09-21 11:05:46] EDIT amss/controllers/default.py: 4
[2016-09-21 11:06:44] EDIT amss/controllers/default.py: 0
[2016-09-21 11:23:09] EDIT amss/models/db1.py: -2
[2016-09-21 11:23:20] EDIT amss/models/db1.py: 0
[2016-09-21 11:23:25] EDIT amss/models/db1.py: 0
[2016-09-21 11:26:03] EDIT amss/controllers/default.py: -4
[2016-09-21 11:29:06] EDIT amss/controllers/default.py: 0
[2016-09-21 11:30:58] EDIT amss/views/default/deviceStatus.html: 5
[2016-09-21 11:31:46] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 11:39:28] EDIT amss/views/default/deviceStatus.html: 7
[2016-09-21 11:39:40] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:40:11] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 11:41:10] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:41:16] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:41:42] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:42:21] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:44:06] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:44:38] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:45:10] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:45:14] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:45:24] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 11:45:41] EDIT amss/views/default/deviceStatus.html: -1
[2016-09-21 11:47:00] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 11:47:12] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:47:57] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 11:48:15] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:50:12] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:50:54] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:51:11] EDIT amss/views/default/deviceStatus.html: -1
[2016-09-21 11:51:33] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:51:50] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 11:52:28] EDIT amss/views/default/deviceStatus.html: -1
[2016-09-21 11:52:56] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:53:36] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 11:56:41] EDIT amss/views/default/deviceStatus.html: 3
[2016-09-21 11:58:21] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:05:40] EDIT amss/models/db1.py: 0
[2016-09-21 12:05:42] EDIT amss/models/db1.py: 0
[2016-09-21 12:08:47] EDIT amss/views/default/deviceStatus.html: -1
[2016-09-21 12:09:32] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 12:10:41] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 12:11:06] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:11:28] EDIT amss/views/default/deviceStatus.html: -2
[2016-09-21 12:11:54] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:17:34] EDIT amss/controllers/default.py: 0
[2016-09-21 12:18:34] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:19:22] EDIT amss/views/default/deviceStatus.html: -1
[2016-09-21 12:19:37] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 12:19:39] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:19:59] EDIT amss/views/default/deviceStatus.html: -1
[2016-09-21 12:25:16] EDIT amss/models/db1.py: 0
[2016-09-21 12:25:18] EDIT amss/models/db1.py: 0
[2016-09-21 12:26:56] EDIT amss/views/default/deviceStatus.html: -1
[2016-09-21 12:27:31] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:27:51] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 12:28:36] EDIT amss/views/default/deviceStatus.html: 1
[2016-09-21 12:31:34] EDIT amss/views/default/deviceStatus.html: 3
[2016-09-21 12:31:45] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:32:28] EDIT amss/views/default/deviceStatus.html: -4
[2016-09-21 12:32:32] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:35:31] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:37:39] EDIT amss/views/default/deviceStatus.html: 3
[2016-09-21 12:38:26] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:38:39] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:38:48] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:38:59] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:39:13] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:39:34] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:40:06] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:40:42] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 12:44:31] EDIT amss/views/default/deviceStatus.html: 9
[2016-09-21 12:44:43] EDIT amss/views/default/deviceStatus.html: -7
[2016-09-21 12:45:38] EDIT amss/views/default/deviceStatus.html: 7
[2016-09-21 12:45:45] EDIT amss/views/default/deviceStatus.html: -7
[2016-09-21 12:46:15] EDIT amss/views/default/deviceStatus.html: -1
[2016-09-21 12:47:10] EDIT amss/views/default/deviceStatus.html: -3
[2016-09-21 12:50:53] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 14:06:26] EDIT amss/models/db1.py: 4
[2016-09-21 14:06:53] EDIT amss/models/db1.py: 0
[2016-09-21 14:28:08] EDIT amss/controllers/default.py: 5
[2016-09-21 14:31:18] DELETE amss/views/default/UserRegistration.html.1: -72
[2016-09-21 14:33:17] EDIT amss/views/layout.html: 1
[2016-09-21 14:34:15] EDIT amss/controllers/default.py: 0
[2016-09-21 15:28:01] EDIT amss/controllers/default.py: 0
[2016-09-21 15:28:26] EDIT amss/controllers/default.py: 1
[2016-09-21 15:29:41] EDIT amss/controllers/default.py: -1
[2016-09-21 15:30:32] EDIT amss/views/default/deviceStatus.html: 2
[2016-09-21 15:31:25] EDIT amss/controllers/default.py: -4
[2016-09-21 15:33:15] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 15:34:44] EDIT amss/views/default/deviceStatus.html: 3
[2016-09-21 15:35:24] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 15:36:22] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 15:37:33] EDIT amss/views/default/deviceStatus.html: 7
[2016-09-21 15:37:49] EDIT amss/views/default/deviceStatus.html: 0
[2016-09-21 16:07:02] EDIT amss/views/default/absent.html: -15
[2016-09-21 16:07:34] EDIT amss/controllers/default.py: -9
[2016-09-21 16:07:57] EDIT amss/controllers/default.py: -11
[2016-09-21 16:08:34] EDIT amss/views/default/absent.html: 1
[2016-09-21 16:20:39] EDIT amss/views/default/absent.html: 32
[2016-09-21 16:20:48] EDIT amss/views/default/absent.html: 1
[2016-09-21 16:21:26] EDIT amss/views/default/index.html: -2
[2016-09-21 16:22:04] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:25:48] EDIT amss/views/default/absent.html: 1
[2016-09-21 16:26:06] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:27:30] EDIT amss/views/default/absent.html: 1
[2016-09-21 16:27:50] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:28:14] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:29:17] EDIT amss/views/default/absent.html: 1
[2016-09-21 16:29:52] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:30:05] EDIT amss/views/default/absent.html: 1
[2016-09-21 16:31:16] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:31:46] EDIT amss/views/default/absent.html: 1
[2016-09-21 16:32:00] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:32:19] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:34:19] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:36:37] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:36:46] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:38:40] EDIT amss/views/default/absent.html: 0
[2016-09-21 16:39:11] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:11:12] EDIT amss/views/default/absent.html: 4
[2016-09-21 17:11:34] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:13:19] EDIT amss/views/default/absent.html: -4
[2016-09-21 17:14:35] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:15:30] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:16:31] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:16:52] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:17:17] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:17:39] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:18:12] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:18:43] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:18:50] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:18:51] EDIT amss/views/default/absent.html: 0
[2016-09-21 17:20:20] EDIT amss/views/default/absent.html: 3
[2016-09-21 17:21:01] EDIT amss/views/default/absent.html: -3
[2016-09-22 06:33:23] EDIT amss/models/db1.py: 1
[2016-09-22 06:42:29] EDIT amss/controllers/default.py: 8
[2016-09-22 06:50:45] EDIT amss/models/db1.py: 0
[2016-09-22 06:50:48] EDIT amss/controllers/default.py: 0
[2016-09-22 06:51:59] EDIT amss/controllers/default.py: 1
[2016-09-22 06:52:25] EDIT amss/controllers/default.py: 0
[2016-09-22 07:07:32] EDIT amss/models/db1.py: 1
[2016-09-22 07:14:44] EDIT amss/controllers/default.py: 0
[2016-09-22 07:22:14] EDIT amss/views/default/usermanagement.html: 9
[2016-09-22 07:22:55] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 07:23:30] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 07:26:12] EDIT amss/views/default/usermanagement.html: -9
[2016-09-22 07:27:42] EDIT amss/views/default/usermanagement.html: 7
[2016-09-22 07:28:20] EDIT amss/views/default/usermanagement.html: 2
[2016-09-22 07:32:21] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 07:32:48] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 07:40:00] EDIT amss/views/default/usermanagement.html: -6
[2016-09-22 07:40:44] EDIT amss/views/default/usermanagement.html: -3
[2016-09-22 07:47:16] EDIT amss/views/default/usermanagement.html: 2
[2016-09-22 07:55:55] EDIT amss/views/default/usermanagement.html: 8
[2016-09-22 07:57:31] EDIT amss/views/default/usermanagement.html: -1
[2016-09-22 08:21:57] EDIT amss/views/default/usermanagement.html: -9
[2016-09-22 08:39:54] EDIT amss/views/default/usermanagement.html: 7
[2016-09-22 08:41:29] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 08:41:45] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 08:42:03] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 08:42:16] EDIT amss/views/default/usermanagement.html: 2
[2016-09-22 08:42:43] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 08:43:11] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 08:43:32] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 08:44:22] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 08:47:37] EDIT amss/views/default/usermanagement.html: 1
[2016-09-22 08:48:05] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 08:59:05] CREATE layout1.html: 0
[2016-09-22 09:00:01] EDIT amss/views/layout1.html: 136
[2016-09-22 09:00:08] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 09:03:07] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 09:09:35] EDIT amss/views/default/usermanagement.html: 11
[2016-09-22 09:09:41] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 09:09:47] EDIT amss/views/default/usermanagement.html: -1
[2016-09-22 09:11:08] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 09:13:12] EDIT amss/views/default/usermanagement.html: 1
[2016-09-22 09:13:42] EDIT amss/views/default/usermanagement.html: 2
[2016-09-22 09:18:56] EDIT amss/views/default/usermanagement.html: -2
[2016-09-22 09:23:02] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 09:23:37] EDIT amss/views/default/usermanagement.html: -1
[2016-09-22 09:24:29] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 09:24:45] EDIT amss/views/default/usermanagement.html: 0
[2016-09-22 09:26:39] EDIT amss/views/default/usermanagement.html: 0
